timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 22:59:00,61,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.4,1667.13,0.5,0.51
2026-01-13 22:59:01,60,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.15,23,0.5,0.51
2026-01-13 22:59:01,60,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,608.63,0.49,0.5
2026-01-13 22:59:02,59,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1002.63,0.49,0.5
2026-01-13 22:59:02,58,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.29,8,0.5,0.51
2026-01-13 22:59:03,58,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.44,1582.63,0.5,0.51
2026-01-13 22:59:03,57,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.24,20,0.49,0.5
2026-01-13 22:59:04,57,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.39,820.63,0.5,0.51
2026-01-13 22:59:04,57,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.39,10.63,0.49,0.5
2026-01-13 22:59:05,55,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1695.26,0.49,0.5
2026-01-13 22:59:05,55,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,397.09,0.5,0.51
2026-01-13 22:59:06,55,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.45,2579.07,0.49,0.5
2026-01-13 22:59:07,53,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1270.42,0.49,0.5
2026-01-13 22:59:08,52,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,68,0.5,0.51
2026-01-13 22:59:09,51,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,58,0.5,0.51
2026-01-13 22:59:09,51,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1264.42,0.49,0.5
2026-01-13 22:59:10,50,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,753.22,0.5,0.51
2026-01-13 22:59:10,50,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1254.42,0.49,0.5
2026-01-13 22:59:11,49,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,853.22,0.5,0.51
2026-01-13 22:59:11,49,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1458.5,0.49,0.5
2026-01-13 22:59:12,49,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1468.5,0.49,0.5
2026-01-13 22:59:12,48,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,783.22,0.5,0.51
2026-01-13 22:59:13,48,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,763.22,0.5,0.51
2026-01-13 22:59:13,47,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1507.63,0.49,0.5
2026-01-13 22:59:14,46,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.48,2387.43,0.5,0.51
2026-01-13 22:59:15,45,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1568.5,0.49,0.5
2026-01-13 22:59:15,45,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,749.5,0.5,0.51
2026-01-13 22:59:16,45,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,693.08,0.5,0.51
2026-01-13 22:59:17,43,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,387.09,0.5,0.51
2026-01-13 22:59:17,43,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1578.5,0.49,0.5
2026-01-13 22:59:18,43,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,691.08,0.5,0.51
2026-01-13 22:59:18,42,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1588.5,0.49,0.5
2026-01-13 22:59:19,41,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1586.53,0.49,0.5
2026-01-13 22:59:20,41,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.44,2077.63,0.5,0.51
2026-01-13 22:59:20,40,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1695.26,0.49,0.5
2026-01-13 22:59:21,40,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,699.01,0.5,0.51
2026-01-13 22:59:21,40,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1502.63,0.49,0.5
2026-01-13 22:59:22,38,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,689.01,0.5,0.51
2026-01-13 22:59:23,37,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,619.12,0.5,0.51
2026-01-13 22:59:23,37,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1576.72,0.49,0.5
2026-01-13 22:59:24,36,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1566.72,0.49,0.5
2026-01-13 22:59:24,36,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,387.09,0.5,0.51
2026-01-13 22:59:25,35,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,397.09,0.5,0.51
2026-01-13 22:59:25,35,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1576.72,0.49,0.5
2026-01-13 22:59:26,34,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,68,0.5,0.51
2026-01-13 22:59:26,34,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.02,1796.25,0.49,0.5
2026-01-13 22:59:28,32,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,689.01,0.5,0.51
2026-01-13 22:59:30,30,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,330.09,0.5,0.51
2026-01-13 22:59:30,30,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1536.7,0.49,0.5
2026-01-13 22:59:31,29,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1533.7,0.49,0.5
2026-01-13 22:59:31,29,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,602.92,0.5,0.51
2026-01-13 22:59:32,28,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1526.13,0.49,0.5
2026-01-13 22:59:32,28,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,68,0.5,0.51
2026-01-13 22:59:33,27,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.39,315,0.5,0.51
2026-01-13 22:59:34,26,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,527.92,0.5,0.51
2026-01-13 22:59:34,26,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,1234.31,0.49,0.5
2026-01-13 22:59:35,25,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,510.92,0.5,0.51
2026-01-13 22:59:35,25,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.43,1101,0.49,0.5
2026-01-13 22:59:36,25,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.01,17216.6,0.49,0.5
2026-01-13 22:59:36,25,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.01,16884.38,0.5,0.51
2026-01-13 22:59:37,23,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,417.13,0.5,0.52
2026-01-13 22:59:38,22,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.2,30,0.5,0.52
2026-01-13 22:59:38,22,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1679.63,0.48,0.5
2026-01-13 22:59:39,22,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,493.92,0.5,0.52
2026-01-13 22:59:39,21,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.48,2529.29,0.48,0.5
2026-01-13 22:59:40,20,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.42,2284,0.5,0.51
2026-01-13 22:59:40,20,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.01,17221.61,0.49,0.5
2026-01-13 22:59:41,19,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.01,16884.38,0.5,0.51
2026-01-13 22:59:41,19,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.01,17227.11,0.49,0.5
2026-01-13 22:59:42,19,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,493.38,0.5,0.52
2026-01-13 22:59:42,18,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1492,0.48,0.5
2026-01-13 22:59:43,18,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.39,315,0.5,0.52
2026-01-13 22:59:43,17,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.36,528,0.48,0.5
2026-01-13 22:59:44,16,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,417.13,0.5,0.52
2026-01-13 22:59:45,15,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.48,1441.29,0.48,0.5
2026-01-13 22:59:45,15,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,427.13,0.5,0.52
2026-01-13 22:59:46,14,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.4,1431,0.48,0.5
2026-01-13 22:59:46,14,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,993.38,0.5,0.52
2026-01-13 22:59:47,13,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.44,2072,0.5,0.52
2026-01-13 22:59:47,13,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.47,1669,0.48,0.5
2026-01-13 22:59:48,12,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.5,169.87,0.5,0.52
2026-01-13 22:59:49,11,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.1,68,0.5,0.52
2026-01-13 22:59:49,11,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.48,2430.04,0.48,0.5
2026-01-13 22:59:50,10,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,7150,0.48,0.5
2026-01-13 22:59:50,10,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.46,1925,0.5,0.52
2026-01-13 22:59:51,9,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.01,16884.38,0.5,0.52
2026-01-13 22:59:51,9,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.01,17221.61,0.48,0.5
2026-01-13 22:59:52,8,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.49,427.13,0.5,0.51
2026-01-13 22:59:52,8,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1489,0.49,0.5
2026-01-13 22:59:53,7,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.49,6.6,0.49,0.5
2026-01-13 22:59:53,7,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.51,13.4,0.51,0.52
2026-01-13 22:59:54,7,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.41,493.38,0.51,0.52
2026-01-13 22:59:54,6,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.44,1484,0.48,0.49
2026-01-13 22:59:55,6,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.45,1824,0.51,0.52
2026-01-13 22:59:55,5,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.18,37,0.48,0.49
2026-01-13 22:59:56,5,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.38,5,0.51,0.52
2026-01-13 22:59:56,5,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,6781,0.48,0.49
2026-01-13 22:59:57,4,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.45,1475,0.51,0.52
2026-01-13 22:59:57,4,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.42,200,0.48,0.49
2026-01-13 22:59:58,3,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.48,1090.67,0.51,0.52
2026-01-13 22:59:59,2,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,UP,0.43,1400,0.51,0.52
2026-01-13 22:59:59,2,"Bitcoin Up or Down - January 13, 10:00AM-10:15AM ET",price_change,DOWN,0.46,1281,0.48,0.49
2026-01-13 23:00:02,898,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.26,10,0.5,0.51
2026-01-13 23:00:02,898,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,293.03,0.49,0.5
2026-01-13 23:00:03,897,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.5,12,0.5,0.51
2026-01-13 23:00:03,897,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,293.03,0.49,0.5
2026-01-13 23:00:04,896,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,289.03,0.49,0.5
2026-01-13 23:00:04,896,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,758.09,0.5,0.51
2026-01-13 23:00:05,895,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.45,2420.81,0.49,0.5
2026-01-13 23:00:05,895,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.45,2413.81,0.5,0.51
2026-01-13 23:00:06,894,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3015.03,0.49,0.5
2026-01-13 23:00:06,894,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.46,616.81,0.5,0.51
2026-01-13 23:00:07,894,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2043,0.49,0.5
2026-01-13 23:00:07,893,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.46,672.81,0.5,0.51
2026-01-13 23:00:08,892,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.46,684.81,0.49,0.5
2026-01-13 23:00:08,892,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.48,2204.93,0.5,0.51
2026-01-13 23:00:09,891,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.2,1505,0.49,0.5
2026-01-13 23:00:10,890,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.02,1539.33,0.5,0.51
2026-01-13 23:00:10,890,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.02,1539.33,0.49,0.5
2026-01-13 23:00:11,889,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.43,1901.81,0.49,0.5
2026-01-13 23:00:11,889,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.4,1527.81,0.5,0.51
2026-01-13 23:00:12,889,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3015.03,0.49,0.5
2026-01-13 23:00:12,888,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.5,0.51
2026-01-13 23:00:13,887,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3314.03,0.49,0.5
2026-01-13 23:00:13,887,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.39,1289.81,0.5,0.51
2026-01-13 23:00:15,885,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.45,2625.81,0.49,0.5
2026-01-13 23:00:16,884,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3312.06,0.49,0.5
2026-01-13 23:00:17,883,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3297.06,0.49,0.5
2026-01-13 23:00:17,883,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,758.09,0.5,0.51
2026-01-13 23:00:18,882,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.45,2418.81,0.5,0.51
2026-01-13 23:00:18,882,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2053,0.49,0.5
2026-01-13 23:00:19,881,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.5,0.51
2026-01-13 23:00:21,879,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.48,2224.93,0.5,0.51
2026-01-13 23:00:22,878,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.47,552.81,0.49,0.5
2026-01-13 23:00:22,878,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.36,910,0.5,0.51
2026-01-13 23:00:23,877,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3257.06,0.49,0.5
2026-01-13 23:00:24,876,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2053,0.49,0.5
2026-01-13 23:00:24,876,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,758.09,0.5,0.51
2026-01-13 23:00:25,875,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.25,22,0.49,0.5
2026-01-13 23:00:25,875,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.25,22,0.5,0.51
2026-01-13 23:00:26,874,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3267.06,0.49,0.5
2026-01-13 23:00:29,871,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.47,592.81,0.49,0.5
2026-01-13 23:00:30,870,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2043,0.49,0.5
2026-01-13 23:00:30,870,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,758.09,0.5,0.51
2026-01-13 23:00:31,870,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.47,776.44,0.5,0.51
2026-01-13 23:00:32,868,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3267.06,0.49,0.5
2026-01-13 23:00:32,868,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,778.09,0.5,0.51
2026-01-13 23:00:33,867,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.48,1562.18,0.49,0.5
2026-01-13 23:00:33,867,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.5,23,0.5,0.51
2026-01-13 23:00:34,866,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.2,1525,0.5,0.51
2026-01-13 23:00:35,865,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2053,0.49,0.5
2026-01-13 23:00:35,865,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.48,2261.18,0.5,0.51
2026-01-13 23:00:36,865,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2043,0.49,0.5
2026-01-13 23:00:36,865,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.48,2281.18,0.5,0.51
2026-01-13 23:00:37,863,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.48,1592.18,0.49,0.5
2026-01-13 23:00:37,863,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.5,0.51
2026-01-13 23:00:38,862,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.01,16446.67,0.49,0.5
2026-01-13 23:00:39,862,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.43,1991.81,0.49,0.5
2026-01-13 23:00:39,861,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,778.09,0.5,0.51
2026-01-13 23:00:41,859,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2053,0.49,0.5
2026-01-13 23:00:43,857,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.01,16675.67,0.5,0.51
2026-01-13 23:00:43,857,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,3273.06,0.49,0.5
2026-01-13 23:00:44,856,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.5,0.51
2026-01-13 23:00:44,856,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,4763.06,0.49,0.5
2026-01-13 23:00:45,855,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,4743.45,0.49,0.5
2026-01-13 23:00:46,855,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,778.09,0.49,0.5
2026-01-13 23:00:46,854,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,2837.45,0.5,0.51
2026-01-13 23:00:47,854,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.43,1730.81,0.49,0.5
2026-01-13 23:00:47,853,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.48,7587.18,0.5,0.51
2026-01-13 23:00:48,852,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.05,113,0.5,0.51
2026-01-13 23:00:50,850,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.05,113,0.49,0.5
2026-01-13 23:00:51,849,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,2827.45,0.5,0.51
2026-01-13 23:00:51,849,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.49,0.5
2026-01-13 23:00:52,848,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,1327.45,0.5,0.51
2026-01-13 23:00:52,848,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,778.09,0.49,0.5
2026-01-13 23:00:53,848,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.48,3090.18,0.49,0.5
2026-01-13 23:00:53,847,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2058,0.5,0.51
2026-01-13 23:00:54,846,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.15,2023,0.5,0.51
2026-01-13 23:00:54,846,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.37,378,0.49,0.5
2026-01-13 23:00:55,845,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.15,2023,0.49,0.5
2026-01-13 23:00:57,843,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,1537.45,0.5,0.51
2026-01-13 23:00:58,842,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,768.09,0.49,0.5
2026-01-13 23:00:58,842,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.49,1527.45,0.5,0.51
2026-01-13 23:00:59,841,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2058,0.5,0.51
2026-01-13 23:00:59,841,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,778.09,0.49,0.5
2026-01-13 23:01:00,840,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.45,2822.25,0.49,0.5
2026-01-13 23:01:00,840,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.48,1587.18,0.5,0.51
2026-01-13 23:01:02,838,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,776.12,0.49,0.5
2026-01-13 23:01:03,837,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.5,491.98,0.5,0.51
2026-01-13 23:01:04,836,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2058,0.5,0.51
2026-01-13 23:01:04,836,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,DOWN,0.49,766.12,0.49,0.5
2026-01-13 23:01:05,835,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.1,2048,0.5,0.51
2026-01-13 23:01:06,834,"Bitcoin Up or Down - January 13, 10:15AM-10:30AM ET",price_change,UP,0.5,2407.98,0.5,0.51
